"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x788511499530665984","x1339683083788926977",2020-12-17 21:25:11,"prosperanang","Trump: ‘Many Thousands of Noncitizens Voted in Nevada’

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/kX3mQyNfrz","Twitter for Android",156,,,,FALSE,FALSE,2,3,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/trump-…","https://t.co/kX3mQyNfrz","https://link.theepochtimes.com/mkt_app/trump-many-thousands-of-noncitizens-voted-in-nevada_3623389.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339683083788926977","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339682739113615360",2020-12-17 21:23:49,"prosperanang","Another Major Chinese Microchip Project Grinds to a Halt

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/2mzzPuCJCK","Twitter for Android",158,,,,FALSE,FALSE,0,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/anothe…","https://t.co/2mzzPuCJCK","https://link.theepochtimes.com/mkt_app/another-major-chinese-microchip-project-grinds-to-a-halt_3620946.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339682739113615360","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339150442538930176",2020-12-16 10:08:40,"prosperanang","Arizona State Senate Subpoenas Maricopa County to Audit Scanned Ballots, Dominion Voting Machines

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/PAKMOyxLHT","Twitter for Android",199,,,,FALSE,FALSE,0,0,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/arizon…","https://t.co/PAKMOyxLHT","https://link.theepochtimes.com/mkt_app/arizona-state-senator-subpoenas-maricopa-county-to-audit-scanned-ballots-dominion-voting-machines_3620324.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339150442538930176","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339150161692536832",2020-12-16 10:07:33,"prosperanang","Attorney General Barr to Leave Administration, Trump Announces

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/tpmO3qlxga","Twitter for Android",164,,,,FALSE,FALSE,0,0,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/trump-…","https://t.co/tpmO3qlxga","https://link.theepochtimes.com/mkt_app/trump-announces-ag-william-barr-is-leaving-administration-deputy-taking-over_3618553.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339150161692536832","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339149790651813889",2020-12-16 10:06:04,"prosperanang","Michigan Lawyer: Trump Should Take Action After Voting Machine Audit in Antrim County

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/dtQwgvOSt0","Twitter for Android",187,,,,FALSE,FALSE,0,0,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/michig…","https://t.co/dtQwgvOSt0","https://link.theepochtimes.com/mkt_app/michigan-lawyer-trump-should-take-action-after-voting-machine-audit-in-antrim-county_3619356.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339149790651813889","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339149420923932673",2020-12-16 10:04:36,"prosperanang","Fraud Analyst Finds Average of 2 to 3 Percent Shift for Biden in Counties That Used Dominion

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/yRCLVG1Rv6","Twitter for Android",194,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/fraud-…","https://t.co/yRCLVG1Rv6","https://link.theepochtimes.com/mkt_app/fraud-analyst-flags-pro-biden-shift-in-counties-that-used-dominion_3619566.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339149420923932673","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339131322544041984",2020-12-16 08:52:41,"prosperanang","Australia Brings in WTO Umpire to Resolve China’s Trade Sanctions
#JesusSaves 
#EndUSElectionFraud 
#EndSARS
#EndAnglophoneCrisis https://t.co/9XMjBzMfuU","Twitter for Android",153,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/austra…","https://t.co/9XMjBzMfuU","https://link.theepochtimes.com/mkt_app/australia-brings-in-wto-umpire-to-resolve-chinas-trade-sanctions_3620649.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339131322544041984","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339642414756196352",2020-12-17 18:43:35,"prosperanang","LEAKED DOCUMENT REVEALS CHINA'S HIDDEN CRISIS - VACCINATED CHINESE TEST POSITIVE IN 2 MORE COUNTRIES

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis
https://t.co/a4Nz6gs1SF","Twitter for Android",202,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"youtu.be/swaBCnrrI74","https://t.co/a4Nz6gs1SF","https://youtu.be/swaBCnrrI74",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339642414756196352","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339683645381107712",2020-12-17 21:27:25,"prosperanang","China Engaged in ‘Mass Surveillance’ on American Mobile Phones, Report Finds

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/a8DaJamxFr","Twitter for Android",178,,,,FALSE,FALSE,2,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/china-…","https://t.co/a8DaJamxFr","https://link.theepochtimes.com/mkt_app/china-engaged-in-mass-surveillance-on-american-mobile-phones-report-finds_3622636.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339683645381107712","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339147318222872577",2020-12-16 09:56:15,"prosperanang","If you love America, put aside your partisan politics and let the LIGHT shine. It seems darkness wants to take over America, and the outcome will be terrible. We can't allow that to happen.
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",266,,,,FALSE,FALSE,3,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339147318222872577","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339644015063560192",2020-12-17 18:49:57,"prosperanang","But the Lord said to Joshua, ""JERICHO and its KING and ALL ITS MIGHTY WARRIORS ARE ALREADY DEFEATED, for I have given them to you!"" Joshua 6:2 (TLB)

That's what God has done to His enemies worldwide.
#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis","Twitter for Android",277,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339644015063560192","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339681709957255168",2020-12-17 21:19:44,"prosperanang","Peter Navarro Issues Report on Voting Irregularities: ‘The Emperor, In the Election, Has No Clothes’

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/FgLcxBiVou","Twitter for Android",202,,,,FALSE,FALSE,2,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/peter-…","https://t.co/FgLcxBiVou","https://link.theepochtimes.com/mkt_app/peter-navarro-issues-report-on-voting-irregularities-the-emperor-in-the-election-has-no-clothes_3622874.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339681709957255168","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339133330554580997",2020-12-16 09:00:40,"prosperanang","China in Focus (Dec. 7): Radio Waves Sickened US Diplomats: Report
#JesusSaves 
#EndUSElectionFraud 
#EndSARS
#EndAnglophoneCrisis https://t.co/NUBybZEZHe","Twitter for Android",154,,,,FALSE,FALSE,1,2,,,"JesusSaves EndUSElectionFraud EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/china-…","https://t.co/NUBybZEZHe","https://link.theepochtimes.com/mkt_app/china-in-focus-dec-7-radio-waves-sickened-u-s-diplomats-report_3608687.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339133330554580997","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339683382641483776",2020-12-17 21:26:23,"prosperanang","Wisconsin Attorney: Evidence of 200,000 Votes Illegally Counted

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/kth9xOWZJN","Twitter for Android",165,,,,FALSE,FALSE,2,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/wiscon…","https://t.co/kth9xOWZJN","https://link.theepochtimes.com/mkt_app/wisconsin-attorney-evidence-of-200000-votes-illegally-counted_3622971.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339683382641483776","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1340760563442442243",2020-12-20 20:46:43,"prosperanang","Lawyer for Sidney Powell to Smartmatic: ‘Ms. Powell Retracts Nothing, File Your Lawsuit’

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/XhduELyjcB","Twitter for Android",190,,,,FALSE,FALSE,2,2,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/lawyer…","https://t.co/XhduELyjcB","https://link.theepochtimes.com/mkt_app/lawyer-for-sidney-powell-to-smartmatic-ms-powell-retracts-nothing-file-your-lawsuit_3626265.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1340760563442442243","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339684359650111495",2020-12-17 21:30:16,"prosperanang","Jenna Ellis to the American People: ‘Take Heart, This Is Not Over Yet’

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/mS7VIzWBPb","Twitter for Android",172,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/jenna-…","https://t.co/mS7VIzWBPb","https://link.theepochtimes.com/mkt_app/jenna-ellis-to-the-american-people-take-heart-this-is-not-over-yet_3621990.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339684359650111495","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339684082519863301",2020-12-17 21:29:10,"prosperanang","2020 Election Fraud Is CCP ‘Assassin’s Mace’: Patrick Byrne

#JesusSaves 
#EndUSElectionFraud
#StopTheSteaI
#EndSARS
#EndAnglophoneCrisis https://t.co/RTVgSn8TfH","Twitter for Android",161,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud StopTheSteaI EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/2020-e…","https://t.co/RTVgSn8TfH","https://link.theepochtimes.com/mkt_app/2020-election-fraud-is-ccp-assassins-mace-patrick-byrne_3619337.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339684082519863301","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
"x788511499530665984","x1339132490372571136",2020-12-16 08:57:20,"prosperanang","Programming Alert: Live Coverage of Senate Hearing on Election ‘Irregularities’
#JesusSaves 
#EndUSElectionFraud 
#EndSARS
#EndAnglophoneCrisis https://t.co/Whbp0BWoKw","Twitter for Android",167,,,,FALSE,FALSE,1,1,,,"JesusSaves EndUSElectionFraud EndSARS EndAnglophoneCrisis",,"link.theepochtimes.com/mkt_app/progra…","https://t.co/Whbp0BWoKw","https://link.theepochtimes.com/mkt_app/programming-alert-live-coverage-of-senate-hearing-on-election-irregularities_3619991.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prosperanang/status/1339132490372571136","Pastor Prosper N. N. ANANG","#InChristJesus","Husband, Father, ELC, Author, Ghostwriter, Editor, Lover of Jesus & people, writer, blogger.","https://t.co/XoTCG5B1tW",FALSE,307,511,0,10686,5020,2016-10-18 22:46:06,FALSE,"https://t.co/XoTCG5B1tW","http://www.amazon.com/author/pastorprosperanang",,"https://pbs.twimg.com/profile_banners/788511499530665984/1601644863",,"http://pbs.twimg.com/profile_images/1322675781986848768/Ka4q_JVx_normal.jpg"
